Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.66401320000000,0.00000000000000,13.50820000000000,1,Hardware: Legacy Flip,5.89830000000000,5.89830000000000,12.79920000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.68106810000000,0.00000000000000,17.05490000000000,1,Hardware: Legacy Flip,4.41530000000000,4.41530000000000,15.57190000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.69497800000000,0.00000000000000,13.90990000000000,1,Hardware: Legacy Flip,5.76040000000000,5.76040000000000,15.25500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.70965620000000,0.00000000000000,14.67820000000000,1,Hardware: Legacy Flip,4.53190000000000,4.53190000000000,13.44970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.72842210000000,0.00000000000000,18.76590000000000,1,Hardware: Legacy Flip,5.72460000000000,5.72460000000000,19.95860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.74130640000000,0.00000000000000,12.88430000000000,1,Hardware: Legacy Flip,6.57430000000000,6.57430000000000,13.73400000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.75523040000000,0.00000000000000,13.92400000000000,1,Hardware: Legacy Flip,6.32710000000000,6.32710000000000,13.67680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.76973670000000,0.00000000000000,14.50630000000000,1,Hardware: Legacy Flip,5.94040000000000,5.94040000000000,14.11960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.78844010000000,0.00000000000000,18.70340000000000,1,Hardware: Legacy Flip,6.28360000000000,6.28360000000000,19.04660000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.80133860000000,0.00000000000000,12.89850000000000,1,Hardware: Legacy Flip,6.66930000000000,6.66930000000000,13.28420000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.81521600000000,0.00000000000000,13.87740000000000,1,Hardware: Legacy Flip,4.15850000000000,4.15850000000000,11.36660000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.83386090000000,0.00000000000000,18.64490000000000,1,Hardware: Legacy Flip,5.69480000000000,5.69480000000000,20.18120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.84913600000000,0.00000000000000,15.27510000000000,1,Hardware: Legacy Flip,4.43780000000000,4.43780000000000,14.01810000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.86141210000000,0.00000000000000,12.27610000000000,1,Hardware: Legacy Flip,6.72660000000000,6.72660000000000,14.56490000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.88234350000000,0.00000000000000,20.93140000000000,1,Hardware: Legacy Flip,5.35160000000000,5.35160000000000,19.55640000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.89532240000000,0.00000000000000,12.97890000000000,1,Hardware: Legacy Flip,5.91990000000000,5.91990000000000,13.54720000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.90812760000000,0.00000000000000,12.80520000000000,1,Hardware: Legacy Flip,4.39270000000000,4.39270000000000,11.27800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.92714990000000,0.00000000000000,19.02230000000000,1,Hardware: Legacy Flip,3.63590000000000,3.63590000000000,18.26550000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.94138930000000,0.00000000000000,14.23940000000000,1,Hardware: Legacy Flip,5.65180000000000,5.65180000000000,16.25530000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.95454620000000,0.00000000000000,13.15690000000000,1,Hardware: Legacy Flip,5.50290000000000,5.50290000000000,13.00800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.96950260000000,0.00000000000000,14.95640000000000,1,Hardware: Legacy Flip,3.86060000000000,3.86060000000000,13.31410000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,10.98833800000000,0.00000000000000,18.83540000000000,1,Hardware: Legacy Flip,3.85690000000000,3.85690000000000,18.83170000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.00124990000000,0.00000000000000,12.91190000000000,1,Hardware: Legacy Flip,5.58800000000000,5.58800000000000,14.64300000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.01406390000000,0.00000000000000,12.81400000000000,1,Hardware: Legacy Flip,6.45140000000000,6.45140000000000,13.67740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.03237030000000,0.00000000000000,18.30640000000000,1,Hardware: Legacy Flip,6.27940000000000,6.27940000000000,18.13440000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.04588280000000,0.00000000000000,13.51250000000000,1,Hardware: Legacy Flip,6.09890000000000,6.09890000000000,13.33200000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.05845430000000,0.00000000000000,12.57150000000000,1,Hardware: Legacy Flip,6.33020000000000,6.33020000000000,12.80280000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.07741290000000,0.00000000000000,18.95860000000000,1,Hardware: Legacy Flip,6.51150000000000,6.51150000000000,19.13990000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.09026340000000,0.00000000000000,12.85050000000000,1,Hardware: Legacy Flip,6.87530000000000,6.87530000000000,13.21430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.10379500000000,0.00000000000000,13.53160000000000,1,Hardware: Legacy Flip,6.12840000000000,6.12840000000000,12.78470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.11672790000000,0.00000000000000,12.93290000000000,1,Hardware: Legacy Flip,6.64580000000000,6.64580000000000,13.45030000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.13481380000000,0.00000000000000,18.08590000000000,1,Hardware: Legacy Flip,4.73170000000000,4.73170000000000,16.17180000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.14931610000000,0.00000000000000,14.50230000000000,1,Hardware: Legacy Flip,4.40280000000000,4.40280000000000,14.17340000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.16278590000000,0.00000000000000,13.46980000000000,1,Hardware: Legacy Flip,6.01420000000000,6.01420000000000,15.08120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.18147460000000,0.00000000000000,18.68870000000000,1,Hardware: Legacy Flip,6.45260000000000,6.45260000000000,19.12710000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.19400730000000,0.00000000000000,12.53270000000000,1,Hardware: Legacy Flip,6.94000000000000,6.94000000000000,13.02010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.20818240000000,0.00000000000000,14.17510000000000,1,Hardware: Legacy Flip,7.01410000000000,7.01410000000000,14.24920000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.22492130000000,0.00000000000000,16.73890000000000,1,Hardware: Legacy Flip,6.76730000000000,6.76730000000000,16.49210000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.24095280000000,0.00000000000000,16.03150000000000,1,Hardware: Legacy Flip,4.15450000000000,4.15450000000000,13.41870000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.25377900000000,0.00000000000000,12.82620000000000,1,Hardware: Legacy Flip,5.53180000000000,5.53180000000000,14.20350000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.26599090000000,0.00000000000000,12.21190000000000,1,Hardware: Legacy Flip,6.38360000000000,6.38360000000000,13.06370000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.28293530000000,0.00000000000000,16.94440000000000,1,Hardware: Legacy Flip,6.51170000000000,6.51170000000000,17.07250000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.29496850000000,0.00000000000000,12.03320000000000,1,Hardware: Legacy Flip,7.01070000000000,7.01070000000000,12.53220000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.30816410000000,0.00000000000000,13.19560000000000,1,Hardware: Legacy Flip,5.80690000000000,5.80690000000000,11.99180000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.32925850000000,0.00000000000000,21.09440000000000,1,Hardware: Legacy Flip,6.44010000000000,6.44010000000000,21.72760000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.34318110000000,0.00000000000000,13.92260000000000,1,Hardware: Legacy Flip,5.74840000000000,5.74840000000000,13.23090000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.35677140000000,0.00000000000000,13.59030000000000,1,Hardware: Legacy Flip,7.05540000000000,7.05540000000000,14.89730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.37632980000000,0.00000000000000,19.55840000000000,1,Hardware: Legacy Flip,5.00330000000000,5.00330000000000,17.50630000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.39149570000000,0.00000000000000,15.16590000000000,1,Hardware: Legacy Flip,6.64300000000000,6.64300000000000,16.80560000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.40403530000000,0.00000000000000,12.53960000000000,1,Hardware: Legacy Flip,6.07890000000000,6.07890000000000,11.97550000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.41832890000000,0.00000000000000,14.29360000000000,1,Hardware: Legacy Flip,7.02000000000000,7.02000000000000,15.23470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.43611000000000,0.00000000000000,17.78110000000000,1,Hardware: Legacy Flip,7.17450000000000,7.17450000000000,17.93560000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.44833110000000,0.00000000000000,12.22110000000000,1,Hardware: Legacy Flip,6.55010000000000,6.55010000000000,11.59670000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.46139270000000,0.00000000000000,13.06160000000000,1,Hardware: Legacy Flip,6.68560000000000,6.68560000000000,13.19710000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.48297200000000,0.00000000000000,21.57930000000000,1,Hardware: Legacy Flip,3.95180000000000,3.95180000000000,18.84550000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.49692170000000,0.00000000000000,13.94970000000000,1,Hardware: Legacy Flip,5.90930000000000,5.90930000000000,15.90720000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.51053920000000,0.00000000000000,13.61750000000000,1,Hardware: Legacy Flip,6.61680000000000,6.61680000000000,14.32500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.52947780000000,0.00000000000000,18.93860000000000,1,Hardware: Legacy Flip,5.22770000000000,5.22770000000000,17.54950000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.54448530000000,0.00000000000000,15.00750000000000,1,Hardware: Legacy Flip,3.84500000000000,3.84500000000000,13.62480000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.55944610000000,0.00000000000000,14.96080000000000,1,Hardware: Legacy Flip,3.74030000000000,3.74030000000000,14.85610000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.58000410000000,0.00000000000000,20.55800000000000,1,Hardware: Legacy Flip,4.56900000000000,4.56900000000000,21.38670000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.59637590000000,0.00000000000000,16.37180000000000,1,Hardware: Legacy Flip,3.78920000000000,3.78920000000000,15.59200000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.61061290000000,0.00000000000000,14.23700000000000,1,Hardware: Legacy Flip,5.93100000000000,5.93100000000000,16.37880000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.63077750000000,0.00000000000000,20.16460000000000,1,Hardware: Legacy Flip,7.13760000000000,7.13760000000000,21.37120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.64560790000000,0.00000000000000,14.83040000000000,1,Hardware: Legacy Flip,4.67050000000000,4.67050000000000,12.36330000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.66062420000000,0.00000000000000,15.01630000000000,1,Hardware: Legacy Flip,4.23230000000000,4.23230000000000,14.57810000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.68939010000000,0.00000000000000,28.76590000000000,1,Hardware: Legacy Flip,4.09480000000000,4.09480000000000,28.62840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.70476920000000,0.00000000000000,15.37910000000000,1,Hardware: Legacy Flip,4.35390000000000,4.35390000000000,15.63820000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.72733060000000,0.00000000000000,22.56140000000000,1,Hardware: Legacy Flip,3.72930000000000,3.72930000000000,21.93680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.75472420000000,0.00000000000000,27.39360000000000,1,Hardware: Legacy Flip,5.40540000000000,5.40540000000000,29.06970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.77239120000000,0.00000000000000,17.66700000000000,1,Hardware: Legacy Flip,6.68800000000000,6.68800000000000,18.94960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.79923000000000,0.00000000000000,26.83880000000000,1,Hardware: Legacy Flip,4.16490000000000,4.16490000000000,24.31570000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.81416400000000,0.00000000000000,14.93400000000000,1,Hardware: Legacy Flip,3.81050000000000,3.81050000000000,14.57960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.83240090000000,0.00000000000000,18.23690000000000,1,Hardware: Legacy Flip,4.55170000000000,4.55170000000000,18.97810000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.84602440000000,0.00000000000000,13.62350000000000,1,Hardware: Legacy Flip,4.37920000000000,4.37920000000000,13.45100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.87136210000000,0.00000000000000,25.33770000000000,1,Hardware: Legacy Flip,6.52040000000000,6.52040000000000,27.47890000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.89012610000000,0.00000000000000,18.76400000000000,1,Hardware: Legacy Flip,4.05770000000000,4.05770000000000,16.30130000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.90452490000000,0.00000000000000,14.39880000000000,1,Hardware: Legacy Flip,5.75970000000000,5.75970000000000,16.10080000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.91957780000000,0.00000000000000,15.05290000000000,1,Hardware: Legacy Flip,5.02000000000000,5.02000000000000,14.31320000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.93719330000000,0.00000000000000,17.61550000000000,1,Hardware: Legacy Flip,4.13160000000000,4.13160000000000,16.72710000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.95058430000000,0.00000000000000,13.39100000000000,1,Hardware: Legacy Flip,6.52210000000000,6.52210000000000,15.78150000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.96514150000000,0.00000000000000,14.55720000000000,1,Hardware: Legacy Flip,5.61390000000000,5.61390000000000,13.64900000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,11.98503010000000,0.00000000000000,19.88860000000000,1,Hardware: Legacy Flip,6.78950000000000,6.78950000000000,21.06420000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.00114910000000,0.00000000000000,16.11900000000000,1,Hardware: Legacy Flip,4.02290000000000,4.02290000000000,13.35240000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.01531100000000,0.00000000000000,14.16190000000000,1,Hardware: Legacy Flip,6.84810000000000,6.84810000000000,16.98710000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.03463700000000,0.00000000000000,19.32600000000000,1,Hardware: Legacy Flip,5.01280000000000,5.01280000000000,17.49070000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.04748440000000,0.00000000000000,12.84740000000000,1,Hardware: Legacy Flip,3.71550000000000,3.71550000000000,11.55010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.06175110000000,0.00000000000000,14.26670000000000,1,Hardware: Legacy Flip,5.62430000000000,5.62430000000000,16.17550000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.08303390000000,0.00000000000000,21.28280000000000,1,Hardware: Legacy Flip,4.21460000000000,4.21460000000000,19.87310000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.15607870000000,0.00000000000000,73.04480000000000,1,Hardware: Legacy Flip,3.46740000000000,3.46740000000000,72.29760000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.17682510000000,0.00000000000000,20.74640000000000,1,Hardware: Legacy Flip,3.66870000000000,3.66870000000000,20.94770000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.25671910000000,0.00000000000000,79.89400000000001,1,Hardware: Legacy Flip,4.39330000000000,4.39330000000000,80.61860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.28166150000000,0.00000000000000,24.94240000000000,1,Hardware: Legacy Flip,3.51950000000000,3.51950000000000,24.06860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.29525580000000,0.00000000000000,13.59430000000000,1,Hardware: Legacy Flip,4.38680000000000,4.38680000000000,14.46160000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.31226210000000,0.00000000000000,17.00630000000000,1,Hardware: Legacy Flip,4.43150000000000,4.43150000000000,17.05100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.33101340000000,0.00000000000000,18.75130000000000,1,Hardware: Legacy Flip,3.87560000000000,3.87560000000000,18.19540000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.34329810000000,0.00000000000000,12.28470000000000,1,Hardware: Legacy Flip,5.27030000000000,5.27030000000000,13.67940000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.35720120000000,0.00000000000000,13.90310000000000,1,Hardware: Legacy Flip,6.52940000000000,6.52940000000000,15.16220000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.37750740000000,0.00000000000000,20.30620000000000,1,Hardware: Legacy Flip,4.20730000000000,4.20730000000000,17.98410000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.39176740000000,0.00000000000000,14.26000000000000,1,Hardware: Legacy Flip,5.92400000000000,5.92400000000000,15.97670000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.40596370000000,0.00000000000000,14.19630000000000,1,Hardware: Legacy Flip,5.79910000000000,5.79910000000000,14.07140000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.42067220000000,0.00000000000000,14.70850000000000,1,Hardware: Legacy Flip,6.67160000000000,6.67160000000000,15.58100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.43938490000000,0.00000000000000,18.71270000000000,1,Hardware: Legacy Flip,5.34340000000000,5.34340000000000,17.38450000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.45307030000000,0.00000000000000,13.68540000000000,1,Hardware: Legacy Flip,6.83710000000000,6.83710000000000,15.17910000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.46703860000000,0.00000000000000,13.96830000000000,1,Hardware: Legacy Flip,5.83810000000000,5.83810000000000,12.96930000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.48413980000000,0.00000000000000,17.10120000000000,1,Hardware: Legacy Flip,4.04370000000000,4.04370000000000,15.30680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.49718310000000,0.00000000000000,13.04330000000000,1,Hardware: Legacy Flip,6.03040000000000,6.03040000000000,15.03000000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.51071880000000,0.00000000000000,13.53570000000000,1,Hardware: Legacy Flip,6.51510000000000,6.51510000000000,14.02040000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.53053310000000,0.00000000000000,19.81430000000000,1,Hardware: Legacy Flip,3.92690000000000,3.92690000000000,17.22610000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.54464300000000,0.00000000000000,14.10990000000000,1,Hardware: Legacy Flip,4.86990000000000,4.86990000000000,15.05290000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.55865920000000,0.00000000000000,14.01620000000000,1,Hardware: Legacy Flip,6.56620000000000,6.56620000000000,15.71250000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.57762740000000,0.00000000000000,18.96820000000000,1,Hardware: Legacy Flip,5.38350000000000,5.38350000000000,17.78550000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.59315180000000,0.00000000000000,15.52440000000000,1,Hardware: Legacy Flip,3.81450000000000,3.81450000000000,13.95540000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.60591200000000,0.00000000000000,12.76020000000000,1,Hardware: Legacy Flip,5.73080000000000,5.73080000000000,14.67650000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.61861350000000,0.00000000000000,12.70150000000000,1,Hardware: Legacy Flip,5.77760000000000,5.77760000000000,12.74830000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.63583790000000,0.00000000000000,17.22440000000000,1,Hardware: Legacy Flip,4.04190000000000,4.04190000000000,15.48870000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.64875680000000,0.00000000000000,12.91890000000000,1,Hardware: Legacy Flip,4.69390000000000,4.69390000000000,13.57090000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.66219870000000,0.00000000000000,13.44190000000000,1,Hardware: Legacy Flip,4.98740000000000,4.98740000000000,13.73540000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.68224430000000,0.00000000000000,20.04560000000000,1,Hardware: Legacy Flip,6.59260000000000,6.59260000000000,21.65080000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.69772040000000,0.00000000000000,15.47610000000000,1,Hardware: Legacy Flip,3.74490000000000,3.74490000000000,12.62840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.71437300000000,0.00000000000000,16.65260000000000,1,Hardware: Legacy Flip,5.44260000000000,5.44260000000000,18.35030000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.73633350000000,0.00000000000000,21.96050000000000,1,Hardware: Legacy Flip,4.11310000000000,4.11310000000000,20.63100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.76186520000000,0.00000000000000,25.53170000000000,1,Hardware: Legacy Flip,3.37280000000000,3.37280000000000,24.79140000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.84941870000000,0.00000000000000,87.55350000000000,1,Hardware: Legacy Flip,3.73730000000000,3.73730000000000,87.91799999999999
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.93912310000000,0.00000000000000,89.70440000000001,1,Hardware: Legacy Flip,5.87790000000000,5.87790000000000,91.84500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.96983790000000,0.00000000000000,30.71480000000000,1,Hardware: Legacy Flip,6.16640000000000,6.16640000000000,31.00330000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,12.99487910000000,0.00000000000000,25.04120000000000,1,Hardware: Legacy Flip,3.77170000000000,3.77170000000000,22.64650000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.01684840000000,0.00000000000000,21.96930000000000,1,Hardware: Legacy Flip,5.86170000000000,5.86170000000000,24.05930000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.04690460000000,0.00000000000000,30.05620000000000,1,Hardware: Legacy Flip,5.95950000000000,5.95950000000000,30.15400000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.07229730000000,0.00000000000000,25.39270000000000,1,Hardware: Legacy Flip,5.99480000000000,5.99480000000000,25.42800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.10354430000000,0.00000000000000,31.24700000000000,1,Hardware: Legacy Flip,3.89320000000000,3.89320000000000,29.14540000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.12079240000000,0.00000000000000,17.24810000000000,1,Hardware: Legacy Flip,5.67520000000000,5.67520000000000,19.03010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.14314310000000,0.00000000000000,22.35070000000000,1,Hardware: Legacy Flip,4.93140000000000,4.93140000000000,21.60690000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.16743250000000,0.00000000000000,24.28940000000000,1,Hardware: Legacy Flip,3.84180000000000,3.84180000000000,23.19980000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.19871900000000,0.00000000000000,31.28650000000000,1,Hardware: Legacy Flip,5.61800000000000,5.61800000000000,33.06270000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.21627710000000,0.00000000000000,17.55810000000000,1,Hardware: Legacy Flip,4.91630000000000,4.91630000000000,16.85640000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.23773770000000,0.00000000000000,21.46060000000000,1,Hardware: Legacy Flip,3.62910000000000,3.62910000000000,20.17340000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.25394710000000,0.00000000000000,16.20940000000000,1,Hardware: Legacy Flip,3.86770000000000,3.86770000000000,16.44800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.28053940000000,0.00000000000000,26.59230000000000,1,Hardware: Legacy Flip,4.82220000000000,4.82220000000000,27.54680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.30516460000000,0.00000000000000,24.62520000000000,1,Hardware: Legacy Flip,2.91580000000000,2.91580000000000,22.71880000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.32239010000000,0.00000000000000,17.22550000000000,1,Hardware: Legacy Flip,3.36730000000000,3.36730000000000,17.67700000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.34089480000000,0.00000000000000,18.50470000000000,1,Hardware: Legacy Flip,4.78810000000000,4.78810000000000,19.92550000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.35719530000000,0.00000000000000,16.30050000000000,1,Hardware: Legacy Flip,6.93030000000000,6.93030000000000,18.44270000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.38003150000000,0.00000000000000,22.83620000000000,1,Hardware: Legacy Flip,6.76170000000000,6.76170000000000,22.66760000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.39674430000000,0.00000000000000,16.71280000000000,1,Hardware: Legacy Flip,3.92980000000000,3.92980000000000,13.88090000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.41305530000000,0.00000000000000,16.31100000000000,1,Hardware: Legacy Flip,7.11240000000000,7.11240000000000,19.49360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.43159000000000,0.00000000000000,18.53470000000000,1,Hardware: Legacy Flip,3.99400000000000,3.99400000000000,15.41630000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.44707010000000,0.00000000000000,15.48010000000000,1,Hardware: Legacy Flip,3.97620000000000,3.97620000000000,15.46230000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.46181800000000,0.00000000000000,14.74790000000000,1,Hardware: Legacy Flip,6.06680000000000,6.06680000000000,16.83850000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.48277750000000,0.00000000000000,20.95950000000000,1,Hardware: Legacy Flip,3.87590000000000,3.87590000000000,18.76860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.49620430000000,0.00000000000000,13.42680000000000,1,Hardware: Legacy Flip,6.12870000000000,6.12870000000000,15.67960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.51188950000000,0.00000000000000,15.68520000000000,1,Hardware: Legacy Flip,4.24510000000000,4.24510000000000,13.80160000000000
